ID,NumPosts,NumPostsPerDay,NumPostsPerActiveDay,StartTime,EndTime,Duration(days),SleepDays,ActiveDays,ActiveRate,SleepTimes,NumCommenters,NumLdPractices,NumNonLd,SetLdPractices,NumLdCommenter,NumNonLdCommenter,SetLdCommenter,labels
1,3,0.003921569,1,2010-12-19T16:17:53Z,2013-01-21T21:11:21Z,765,762,3,0.003921569,4,3,2,1,"{'LD3': 1, 'LD1': 1}",2,1,"{'LD3': 1, 'LD1': 1}",Feature
2,10,0.011641444,2,2010-12-19T16:22:54Z,2013-04-26T16:04:39Z,859,854,5,0.005820722,5,8,3,7,"{'LD3': 1, 'LD6': 1, 'LD1': 1}",3,5,"{'LD3': 1, 'LD6': 1, 'LD1': 1}",Brainstorming
3,17,0.072649573,1.307692308,2010-12-19T16:24:45Z,2011-08-09T16:25:09Z,234,221,13,0.055555556,13,12,3,14,"{'LD1': 1, 'LD6': 1, 'LD3': 1}",3,9,"{'LD1': 1, 'LD6': 1, 'LD3': 1}","Brainstorming,Wallet"
4,1,0.5,1,2010-12-19T16:28:57Z,2010-12-21T03:01:29Z,2,1,1,0.5,1,1,1,0,{'LD4': 1},1,0,{'LD4': 1},
5,5,0.089285714,2.5,2010-12-19T20:06:45Z,2011-02-13T09:22:02Z,56,54,2,0.035714286,2,2,1,4,{'LD5': 1},1,1,{'LD5': 1},Feature
6,5,0.019230769,1.666666667,2010-12-20T12:29:43Z,2011-09-06T06:46:58Z,260,257,3,0.011538462,3,4,2,3,"{'LD1': 1, 'LD2': 1}",2,2,"{'LD1': 1, 'LD2': 1}",Brainstorming
7,8,0.005677786,2.666666667,2010-12-20T13:53:07Z,2014-10-28T18:28:34Z,1409,1406,3,0.00212917,2,4,2,6,"{'LD4': 1, 'LD2': 1}",1,3,"{'LD4': 1, 'LD2': 1}","Feature,P2P"
8,4,0.011461318,1,2010-12-20T13:59:42Z,2011-12-03T18:24:00Z,349,345,4,0.011461318,3,2,2,2,"{'LD3': 1, 'LD4': 1}",1,1,"{'LD3': 1, 'LD4': 1}",Feature
12,2,0.003558719,2,2010-12-22T14:40:16Z,2012-07-05T21:28:38Z,562,561,1,0.001779359,2,2,0,2,{},0,2,{},Feature
13,5,0.011547344,1.25,2010-12-22T14:51:28Z,2012-02-27T23:34:18Z,433,429,4,0.009237875,4,3,1,4,{'LD4': 1},1,2,{'LD4': 1},Brainstorming
14,5,0.011655012,1.25,2010-12-22T14:58:10Z,2012-02-23T20:59:18Z,429,425,4,0.009324009,5,5,2,3,"{'LD1': 1, 'LD3': 1}",2,3,"{'LD1': 1, 'LD3': 1}",Feature
15,5,0.008896797,1,2010-12-22T14:59:44Z,2012-07-05T21:29:18Z,562,557,5,0.008896797,6,5,1,4,{'LD4': 1},1,4,{'LD4': 1},Feature
16,2,0.006097561,1,2010-12-29T19:13:05Z,2011-11-21T20:49:10Z,328,326,2,0.006097561,3,2,0,2,{},0,2,{},"Bug,GUI"
17,2,0.142857143,1,2010-12-31T07:20:02Z,2011-01-14T00:19:55Z,14,12,2,0.142857143,2,1,1,1,{'LD1': 1},1,0,{'LD1': 1},
18,1,0.0125,1,2011-01-02T23:40:33Z,2011-03-22T23:46:46Z,80,79,1,0.0125,1,1,0,1,{},0,1,{},Bug
20,3,0.006578947,1.5,2011-01-05T09:47:18Z,2012-04-04T19:17:00Z,456,454,2,0.004385965,2,1,1,2,{'LD1': 1},1,0,{'LD1': 1},Feature
22,2,0.060606061,1,2011-01-06T04:48:23Z,2011-02-07T21:08:12Z,33,31,2,0.060606061,1,2,1,1,{'LD5': 1},1,1,{'LD5': 1},Bug
25,4,0.363636364,2,2011-01-09T23:43:12Z,2011-01-20T19:39:08Z,11,9,2,0.181818182,2,2,1,3,{'LD4': 1},1,1,{'LD4': 1},Bug
26,1,0.090909091,1,2011-01-10T18:08:04Z,2011-01-20T21:17:14Z,11,10,1,0.090909091,2,1,0,1,{},0,1,{},Bug
28,4,0.019138756,1.333333333,2011-01-13T00:12:39Z,2011-08-09T16:26:56Z,209,206,3,0.014354067,3,3,1,3,{'LD3': 1},1,2,{'LD3': 1},Bug
39,1,0.007246377,1,2011-01-20T21:28:26Z,2011-06-07T18:31:50Z,138,137,1,0.007246377,2,1,0,1,{},0,1,{},Bug
44,1,0.1,1,2011-01-27T18:02:37Z,2011-02-06T01:10:39Z,10,9,1,0.1,1,1,0,1,{},0,1,{},
47,1,0.003773585,1,2011-01-28T21:27:20Z,2011-10-20T05:53:31Z,265,264,1,0.003773585,2,1,1,0,{'LD5': 1},1,0,{'LD5': 1},Feature
48,9,0.004729375,1.125,2011-01-29T10:54:12Z,2016-04-14T19:53:33Z,1903,1895,8,0.004203889,9,7,4,5,"{'LD4': 3, 'LD6': 1}",3,4,"{'LD4': 3, 'LD6': 1}",Bug
49,5,0.011600928,1.666666667,2011-01-30T18:47:38Z,2012-04-04T19:18:05Z,431,428,3,0.006960557,3,3,3,2,"{'LD3': 1, 'LD4': 2}",2,1,"{'LD3': 1, 'LD4': 2}",Bug
60,6,0.014184397,1.5,2011-02-07T16:07:38Z,2012-04-04T19:18:53Z,423,419,4,0.009456265,3,5,0,6,{},0,5,{},"Brainstorming,Wallet"
64,3,0.007177033,1.5,2011-02-11T21:00:36Z,2012-04-04T19:20:16Z,418,416,2,0.004784689,2,3,1,2,{'LD3': 1},1,2,{'LD3': 1},"Bug,GUI"
65,3,0.012048193,1.5,2011-02-13T11:06:32Z,2011-10-20T05:45:32Z,249,247,2,0.008032129,3,3,1,2,{'LD5': 1},1,2,{'LD5': 1},Docs
66,2,0.095238095,1,2011-02-13T12:50:05Z,2011-03-05T16:22:52Z,21,19,2,0.095238095,2,2,0,2,{},0,2,{},
